time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-06-13 03:00:00,16.9,95,8.4,1013.1,44,91,16.1,Đồi chè Cầu Đất,0.7999999999999972,0,3
2024-06-13 04:00:00,16.6,95,8.5,1013.0,14,91,15.8,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-06-13 05:00:00,16.5,94,7.9,1013.4,0,17,15.6,Đồi chè Cầu Đất,0.9000000000000004,0,5
2024-06-13 06:00:00,17.3,91,8.7,1013.6,0,19,15.8,Đồi chè Cầu Đất,1.5,0,6
2024-06-13 07:00:00,20.5,84,5.8,1013.8,0,22,17.8,Đồi chè Cầu Đất,2.6999999999999993,0,7
2024-06-14 03:00:00,17.0,94,4.4,1011.7,0,96,16.0,Đồi chè Cầu Đất,1.0,0,3
2024-06-14 04:00:00,16.8,94,5.8,1011.4,0,97,15.9,Đồi chè Cầu Đất,0.9000000000000004,0,4
2024-06-14 05:00:00,16.6,94,6.2,1011.4,0,3,15.7,Đồi chè Cầu Đất,0.9000000000000021,0,5
2024-06-14 06:00:00,17.5,93,7.8,1011.4,0,0,16.3,Đồi chè Cầu Đất,1.1999999999999993,0,6
2024-06-14 07:00:00,20.7,87,7.8,1011.3,0,0,18.5,Đồi chè Cầu Đất,2.1999999999999993,0,7
2024-06-15 03:00:00,16.1,96,6.1,1010.6,0,100,15.4,Đồi chè Cầu Đất,0.7000000000000011,0,3
2024-06-15 04:00:00,15.9,96,7.3,1010.4,0,100,15.3,Đồi chè Cầu Đất,0.5999999999999996,0,4
2024-06-15 05:00:00,16.0,96,6.6,1010.3,0,82,15.3,Đồi chè Cầu Đất,0.6999999999999993,0,5
2024-06-15 06:00:00,16.9,93,7.6,1011.2,0,93,15.7,Đồi chè Cầu Đất,1.1999999999999993,0,6
2024-06-15 07:00:00,20.8,85,6.0,1011.6,0,76,18.2,Đồi chè Cầu Đất,2.6000000000000014,0,7
2024-06-16 03:00:00,17.2,92,4.0,1011.0,0,4,15.9,Đồi chè Cầu Đất,1.299999999999999,0,3
2024-06-16 04:00:00,16.4,96,4.0,1010.8,0,81,15.8,Đồi chè Cầu Đất,0.5999999999999979,0,4
2024-06-16 05:00:00,15.6,99,5.9,1011.0,0,78,15.5,Đồi chè Cầu Đất,0.09999999999999964,0,5
2024-06-16 06:00:00,16.4,97,9.7,1011.3,0,41,15.9,Đồi chè Cầu Đất,0.4999999999999982,0,6
