time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-05-20 03:00:00,18.1,98,4.1,1009.9,85,69,17.8,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-05-20 04:00:00,17.9,98,4.8,1009.7,83,86,17.6,Đồi chè Cầu Đất,0.29999999999999716,0,4
2024-05-20 05:00:00,17.6,98,3.8,1010.2,89,100,17.2,Đồi chè Cầu Đất,0.40000000000000213,0,5
2024-05-20 06:00:00,18.1,97,6.1,1010.5,94,99,17.7,Đồi chè Cầu Đất,0.40000000000000213,0,6
2024-05-20 07:00:00,21.3,93,6.8,1011.3,5,100,20.1,Đồi chè Cầu Đất,1.1999999999999993,0,7
2024-05-21 03:00:00,18.5,98,1.1,1010.8,81,100,18.3,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-05-21 04:00:00,18.5,98,1.5,1011.0,81,100,18.2,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-05-21 05:00:00,18.4,98,2.3,1010.9,28,19,18.1,Đồi chè Cầu Đất,0.29999999999999716,0,5
2024-05-21 06:00:00,18.6,97,2.6,1011.4,7,14,18.1,Đồi chè Cầu Đất,0.5,0,6
2024-05-21 07:00:00,21.8,84,3.6,1012.1,0,74,19.0,Đồi chè Cầu Đất,2.8000000000000007,0,7
2024-05-22 03:00:00,17.9,99,1.3,1011.6,99,99,17.8,Đồi chè Cầu Đất,0.09999999999999787,0,3
2024-05-22 04:00:00,17.6,99,2.4,1011.9,88,100,17.5,Đồi chè Cầu Đất,0.10000000000000142,0,4
2024-05-22 05:00:00,17.2,99,3.7,1012.0,98,100,17.1,Đồi chè Cầu Đất,0.09999999999999787,0,5
2024-05-22 06:00:00,17.6,98,3.7,1012.3,98,100,17.4,Đồi chè Cầu Đất,0.20000000000000284,0,6
2024-05-22 07:00:00,21.1,90,2.1,1013.0,0,100,19.5,Đồi chè Cầu Đất,1.6000000000000014,0,7
2024-05-23 03:00:00,17.9,98,0.8,1011.4,1,100,17.5,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-05-23 04:00:00,17.8,98,1.6,1011.2,1,98,17.4,Đồi chè Cầu Đất,0.40000000000000213,0,4
2024-05-23 05:00:00,18.0,96,2.5,1011.5,2,96,17.4,Đồi chè Cầu Đất,0.6000000000000014,0,5
